feature,importance_gain,importance_split
x_480m_PremiumDiff,13826420.0,31
x_120m_NetTaker_neut,13666264.0,20
x_15m_RatioSkewDiff_neut,13615173.0,33
x_480m_EffRatio_neut,13607195.0,32
x_5m_O2H_neut,13592487.0,34
x_1m_Premium_neut,13553934.0,23
x_15m_O2H_neut,13481326.0,26
x_15m_L2C,13345690.0,33
x_30m_OI_Chg,13109269.0,32
x_15m_O2H,13074330.0,24
x_120m_OI_Chg,13040117.0,39
x_15m_PremiumDiff,13032720.0,31
x_120m_PremiumDiff_neut,12314999.0,30
x_720m_EffRatio,11965520.0,23
x_15m_H2C_neut,11931781.0,28
x_720m_O2L,11874906.0,24
x_240m_O2L,11803960.0,22
x_120m_Close_Diff_Rate,11800681.0,25
x_60m_PremiumDiff_neut,11777984.0,26
x_120m_H2C,11647817.0,26
x_240m_OI_Chg,11573124.0,23
x_240m_NetTaker_neut,11486008.0,21
x_5m_O2H,11466467.0,29
x_30m_O2L,11167445.0,26
x_30m_O2H_neut,11024714.0,21
x_720m_OI_Price_Ratio_neut,11009536.0,28
x_60m_PremiumDiff,10975952.0,14
x_120m_O2L,10957620.0,28
x_5m_O2L,10745633.0,18
x_5m_C2VWAP_neut,10496297.0,25
x_720m_PremiumDiff,10463086.0,19
x_1m_L2C_neut,10391003.0,24
x_1m_C2VWAP_neut,10357271.0,30
x_15m_O2L_neut,10330973.0,25
x_5m_O2L_neut,9865603.0,21
x_1m_H2L_Vol_neut,9403326.0,24
x_5m_C2VWAP,8931127.0,18
x_60m_O2H_neut,8908408.0,16
x_15m_PremiumDiff_neut,8773446.0,21
x_30m_OI_Chg_neut,8665882.0,28
x_1440m_PremiumDiff_neut,8634454.0,19
x_5m_OI_Chg,8570422.0,27
x_5m_PremiumDiff,8528646.0,12
x_5m_O2C_neut,8308059.0,21
x_5m_O2C,7844919.0,18
x_1m_C2VWAP,7478071.0,18
x_15m_OI_Chg_neut,7270128.0,21
x_1m_H2C_neut,7142619.0,23
x_240m_PremiumDiff,6659272.0,21
x_1m_PremiumDiff,6610944.0,15
x_5m_PctB_neut,6281089.0,11
x_720m_PremiumDiff_neut,6080277.0,16
x_1m_L2C,5036842.0,11
